Date,Open,High,Low,Close,Volume
2024-11-29,0.65074002742767334,0.65271002054214478,0.64971011877059937,0.65074002742767334,0
2024-12-02,0.650199294090271,0.65108829736709595,0.6443602442741394,0.65024155378341675,0
2024-12-03,0.64752161502838135,0.65045982599258423,0.64574998617172241,0.64753001928329468,0
2024-12-04,0.64852988719940186,0.64901351928710938,0.64009010791778564,0.64855045080184937,0
2024-12-05,0.64318978786468506,0.64529991149902344,0.64226901531219482,0.64329367876052856,0
2024-12-06,0.6450197696685791,0.6450197696685791,0.63796019554138184,0.64498984813690186,0
2024-12-09,0.63970112800598145,0.64720016717910767,0.6380806565284729,0.63999181985855103,0
2024-12-10,0.64372849464416504,0.64391499757766724,0.63661020994186401,0.643790602684021,0
2024-12-11,0.6375700831413269,0.63894093036651611,0.63377982378005981,0.63760018348693848,0
2024-12-12,0.63832014799118042,0.64293795824050903,0.63688993453979492,0.63839024305343628,0
2024-12-13,0.63691997528076172,0.63830018043518066,0.63524007797241211,0.63750016689300537,0
2024-12-16,0.63682913780212402,0.63849985599517822,0.63465064764022827,0.63671153783798218,0
2024-12-17,0.63767987489700317,0.63810020685195923,0.63330984115600586,0.63764005899429321,0
2024-12-18,0.63383001089096069,0.63400006294250488,0.63002997636795044,0.63411539793014526,0
2024-12-19,0.62081992626190186,0.62653112411499023,0.62013965845108032,0.62061995267868042,0
2024-12-20,0.62329995632171631,0.62673133611679077,0.62153995037078857,0.62339979410171509,0
2024-12-23,0.62541043758392334,0.62660562992095947,0.62198996543884277,0.6252892017364502,0
2024-12-24,0.62437993288040161,0.62493753433227539,0.62250995635986328,0.6244925856590271,0
2024-12-25,0.62400007247924805,0.66473978757858276,0.62301415205001831,0.62390816211700439,0
2024-12-26,0.6245998740196228,0.62560021877288818,0.62162995338439941,0.62445747852325439,0
2024-12-27,0.62237048149108887,0.62269991636276245,0.62013000249862671,0.62230074405670166,0
2024-12-30,0.62240922451019287,0.6246599555015564,0.62031006813049316,0.62250995635986328,0
2024-12-31,0.62186002731323242,0.62320828437805176,0.61822003126144409,0.62199997901916504,0
2025-01-02,0.61960017681121826,0.62227022647857666,0.61888080835342407,0.61942017078399658,0
2025-01-03,0.62017041444778442,0.62252157926559448,0.61983984708786011,0.62008005380630493,0
2025-01-06,0.62211883068084717,0.63015979528427124,0.62194859981536865,0.62201046943664551,0
2025-01-07,0.62384980916976929,0.62875014543533325,0.62378984689712524,0.62391012907028198,0
2025-01-08,0.62346082925796509,0.62430000305175781,0.6188199520111084,0.62349194288253784,0
2025-01-09,0.62121832370758057,0.62131094932556152,0.61729991436004639,0.62116044759750366,0
2025-01-10,0.61920005083084106,0.62090015411376953,0.6141698956489563,0.61897009611129761,0
2025-01-13,0.61541867256164551,0.61640006303787231,0.61322981119155884,0.61549824476242065,0
2025-01-14,0.61909151077270508,0.62068009376525879,0.61683088541030884,0.61921000480651855,0
2025-01-15,0.61912989616394043,0.62464982271194458,0.61820018291473389,0.61916053295135498,0
2025-01-16,0.62371361255645752,0.62422984838485718,0.61936992406845093,0.62354010343551636,0
2025-01-17,0.6209714412689209,0.62264984846115112,0.61650002002716064,0.62103009223937988,0
2025-01-20,0.61982828378677368,0.62855011224746704,0.6197199821472168,0.61954033374786377,0
2025-01-21,0.62812018394470215,0.62886005640029907,0.62112998962402344,0.62810003757476807,0
2025-01-22,0.62638980150222778,0.6295698881149292,0.62541002035140991,0.62620151042938232,0
2025-01-23,0.6273682713508606,0.62938004732131958,0.62560021877288818,0.62750023603439331,0
2025-01-24,0.6283499002456665,0.63330018520355225,0.62793010473251343,0.62832623720169067,0
2025-01-27,0.6294097900390625,0.63069993257522583,0.62759983539581299,0.62929099798202515,0
2025-01-28,0.62594008445739746,0.62751001119613647,0.62383806705474854,0.62637996673583984,0
2025-01-29,0.62525010108947754,0.62569999694824219,0.62109875679016113,0.62545734643936157,0
2025-01-30,0.62393152713775635,0.6245998740196228,0.62158012390136719,0.62397825717926025,0
2025-01-31,0.62141132354736328,0.62434989213943481,0.62060147523880005,0.62150019407272339,0
2025-02-03,0.61422044038772583,0.6196516752243042,0.60889995098114014,0.61442047357559204,0
2025-02-04,0.62189054489135742,0.62597024440765381,0.61713993549346924,0.62173974514007568,0
2025-02-05,0.6251484751701355,0.62965154647827148,0.62404990196228027,0.62510937452316284,0
2025-02-06,0.62861448526382446,0.6287999153137207,0.62557005882263184,0.62854737043380737,0
2025-02-07,0.62818014621734619,0.63009989261627197,0.6259499192237854,0.62818014621734619,0
2025-02-10,0.62589186429977417,0.62889999151229858,0.62530875205993652,0.62588989734649658,0
2025-02-11,0.62713617086410522,0.6296800971031189,0.62611019611358643,0.62712830305099487,0
2025-02-12,0.62975066900253296,0.63099443912506104,0.62368983030319214,0.629830002784729,0
2025-02-13,0.62827885150909424,0.63039779663085938,0.62551999092102051,0.62829858064651489,0
2025-02-14,0.63175982236862183,0.63673990964889526,0.63118165731430054,0.63169199228286743,0
2025-02-17,0.6356390118598938,0.63770020008087158,0.63542896509170532,0.6356511116027832,0
2025-02-18,0.63590013980865479,0.63649994134902954,0.63372963666915894,0.63561075925827026,0
2025-02-19,0.63550001382827759,0.63699984550476074,0.63391000032424927,0.63531190156936646,0
2025-02-20,0.6341596245765686,0.63969987630844116,0.63299953937530518,0.63412749767303467,0
2025-02-21,0.64061498641967773,0.64070981740951538,0.63707005977630615,0.64040988683700562,0
2025-02-24,0.63693052530288696,0.63918185234069824,0.63447993993759155,0.63703197240829468,0
2025-02-25,0.6339988112449646,0.63580870628356934,0.63262993097305298,0.63380998373031616,0
2025-02-26,0.63519895076751709,0.63533616065979004,0.63002997636795044,0.63528770208358765,0
2025-02-27,0.63089889287948608,0.63129997253417969,0.62506014108657837,0.63107806444168091,0
2025-02-28,0.62325876951217651,0.62383806705474854,0.62075942754745483,0.62321990728378296,0
2025-03-03,0.62201821804046631,0.62510937452316284,0.62092131376266479,0.62206852436065674,0
2025-03-04,0.62160062789916992,0.62437015771865845,0.61883103847503662,0.62158125638961792,0
2025-03-05,0.62677848339080811,0.63215118646621704,0.62350982427597046,0.62699854373931885,0
2025-03-06,0.63374972343444824,0.63605988025665283,0.6323590874671936,0.63380998373031616,0
2025-03-07,0.63319188356399536,0.633899986743927,0.62843996286392212,0.63322800397872925,0
2025-03-10,0.63029050827026367,0.63311177492141724,0.63011175394058228,0.63038980960845947,0
2025-03-11,0.62810122966766357,0.62979984283447266,0.6260799765586853,0.62795138359069824,0
2025-03-12,0.62965154647827148,0.63211005926132202,0.62774991989135742,0.62952864170074463,0
2025-03-13,0.63291937112808228,0.63359993696212769,0.62696987390518188,0.6327592134475708,0
2025-03-14,0.62866193056106567,0.63280004262924194,0.6278882622718811,0.62874102592468262,0
2025-03-17,0.63257110118865967,0.63759243488311768,0.63219916820526123,0.63261914253234863,0
2025-03-18,0.63823950290679932,0.6391981840133667,0.6345100998878479,0.63819873332977295,0
2025-03-19,0.63616061210632324,0.63690215349197388,0.63218998908996582,0.63612020015716553,0
2025-03-20,0.63635903596878052,0.63639140129089355,0.62729001045227051,0.63641166687011719,0
2025-03-21,0.630318284034729,0.63069993257522583,0.62604981660842896,0.63038980960845947,0
2025-03-24,0.62885963916778564,0.63051706552505493,0.62729984521865845,0.62883192300796509,0
2025-03-25,0.6286817193031311,0.63253104686737061,0.62790995836257935,0.62859082221984863,0
2025-03-26,0.63079982995986938,0.63319993019104004,0.6283380389213562,0.63090008497238159,0
2025-03-27,0.6286698579788208,0.63210004568099976,0.6286698579788208,0.62870150804519653,0
2025-03-28,0.63009989261627197,0.6311800479888916,0.62812018394470215,0.63015943765640259,0
2025-03-31,0.62825119495391846,0.63004028797149658,0.62191992998123169,0.62829071283340454,0
2025-04-01,0.62404054403305054,0.62823933362960815,0.62325990200042725,0.62418854236602783,0
2025-04-02,0.62887150049209595,0.63171195983886719,0.62734979391098022,0.62895846366882324,0
2025-04-03,0.62640941143035889,0.63867974281311035,0.62577986717224121,0.62646985054016113,0
2025-04-04,0.63263911008834839,0.6331518292427063,0.6014784574508667,0.63235104084014893,0
2025-04-07,0.59970015287399292,0.61140990257263184,0.59590846300125122,0.5987701416015625,0
2025-04-08,0.59926170110702515,0.60844016075134277,0.59832984209060669,0.59976130723953247,0
2025-04-09,0.59550005197525024,0.60586011409759521,0.59230828285217285,0.59552878141403198,0
2025-04-10,0.613700270652771,0.6248399019241333,0.61187005043029785,0.61336147785186768,0
2025-04-11,0.62247121334075928,0.62848812341690063,0.61821013689041138,0.62233948707580566,0
2025-04-14,0.63060015439987183,0.63450008630752563,0.62779015302658081,0.63013166189193726,0
2025-04-15,0.63193148374557495,0.63823986053466797,0.63193148374557495,0.63199144601821899,0
2025-04-16,0.633899986743927,0.63907158374786377,0.63319993019104004,0.63378983736038208,0
2025-04-17,0.636971116065979,0.63908994197845459,0.63343018293380737,0.63729989528656006,0
2025-04-22,0.64214116334915161,0.64409995079040527,0.63784986734390259,0.64219886064529419,0
2025-04-23,0.63773882389068604,0.64288836717605591,0.63726985454559326,0.63762009143829346,0
2025-04-24,0.63633877038955688,0.64059984683990479,0.63450008630752563,0.63652914762496948,0
2025-04-25,0.6401679515838623,0.64181971549987793,0.63752007484436035,0.64034831523895264,0
2025-04-28,0.63823133707046509,0.64297932386398315,0.63687980175018311,0.63840651512145996,0
2025-04-29,0.64283055067062378,0.64488005638122559,0.63765996694564819,0.64288008213043213,0
2025-04-30,0.63889598846435547,0.64188975095748901,0.63574004173278809,0.63869196176528931,0
2025-05-01,0.6411818265914917,0.64262807369232178,0.63682019710540771,0.64130932092666626,0
2025-05-02,0.63858997821807861,0.6469799280166626,0.63836175203323364,0.63867974281311035,0
2025-05-05,0.64445865154266357,0.64939999580383301,0.64354205131530762,0.64455831050872803,0
2025-05-06,0.64614009857177734,0.64885008335113525,0.64386981725692749,0.6461409330368042,0
2025-05-07,0.65051990747451782,0.65107005834579468,0.64570993185043335,0.65066885948181152,0
2025-05-08,0.6431199312210083,0.64652103185653687,0.64036887884140015,0.64347994327545166,0
2025-05-09,0.63945978879928589,0.64304131269454956,0.63729989528656006,0.63925951719284058,0
2025-05-12,0.6419680118560791,0.64504063129425049,0.63654011487960815,0.64209169149398804,0
2025-05-13,0.63730800151824951,0.64737069606781006,0.636241614818573,0.63717806339263916,0
2025-05-14,0.64737069606781006,0.65009993314743042,0.64384990930557251,0.64726173877716064,0
2025-05-15,0.64276027679443359,0.64549988508224487,0.63918185234069824,0.64288008213043213,0
2025-05-16,0.64043855667114258,0.64380013942718506,0.63887965679168701,0.64057803153991699,0
2025-05-19,0.64119988679885864,0.64647006988525391,0.63988983631134033,0.64100015163421631,0
2025-05-20,0.64559990167617798,0.64559990167617798,0.63925129175186157,0.64558196067810059,0
2025-05-21,0.64261156320571899,0.64665067195892334,0.64234983921051025,0.64259999990463257,0
2025-05-22,0.64333093166351318,0.64581000804901123,0.64081001281738281,0.64331018924713135,0
2025-05-23,0.64102154970169067,0.64791011810302734,0.64093112945556641,0.64098048210144043,0
2025-05-26,0.65025001764297485,0.65376138687133789,0.6494518518447876,0.65011894702911377,0
2025-05-27,0.64805877208709717,0.64969992637634277,0.6435200572013855,0.64810079336166382,0
2025-05-28,0.64482015371322632,0.64559990167617798,0.64107906818389893,0.64471209049224854,0
2025-05-29,0.64217829704284668,0.64610004425048828,0.6409299373626709,0.6425207257270813,0
2025-05-30,0.64447939395904541,0.64524871110916138,0.64081001281738281,0.64459985494613647,0
2025-06-02,0.64432162046432495,0.65002977848052979,0.64432162046432495,0.64432162046432495,0
2025-06-03,0.64989924430847168,0.64992880821228027,0.64492994546890259,0.64984011650085449,0
2025-06-04,0.64650851488113403,0.65040647983551025,0.64517003297805786,0.64660882949829102,0
2025-06-05,0.64900088310241699,0.6538999080657959,0.64865016937255859,0.64906823635101318,0
2025-06-06,0.65113067626953125,0.65180552005767822,0.64802008867263794,0.6510501503944397,0
2025-06-09,0.64994996786117554,0.65342992544174194,0.64948010444641113,0.65002179145812988,0
2025-06-10,0.65165001153945923,0.65329587459564209,0.64909982681274414,0.6518101692199707,0
2025-06-11,0.65289920568466187,0.65451020002365112,0.64989924430847168,0.65272021293640137,0
2025-06-12,0.65093994140625,0.65328991413116455,0.64775985479354858,0.65095013380050659,0
2025-06-13,0.65275001525878906,0.65275001525878906,0.64599901437759399,0.65279990434646606,0
2025-06-16,0.64911884069442749,0.65547984838485718,0.64673012495040894,0.64999979734420776,0
2025-06-17,0.65122020244598389,0.65439885854721069,0.65031009912490845,0.65110015869140625,0
2025-06-18,0.64812004566192627,0.65240001678466797,0.64787989854812622,0.64797979593276978,0
2025-06-19,0.65075021982192993,0.65108406543731689,0.64472997188568115,0.6507408618927002,0
2025-06-20,0.64863884449005127,0.64960372447967529,0.64524871110916138,0.64887869358062744,0
2025-06-23,0.64472037553787231,0.64472037553787231,0.63734984397888184,0.64467048645019531,0
2025-06-24,0.64800411462783813,0.65183097124099731,0.64720982313156128,0.64778000116348267,0
2025-06-25,0.64951008558273315,0.65100014209747314,0.64856982231140137,0.64959990978240967,0
2025-06-26,0.65206986665725708,0.65589982271194458,0.65112006664276123,0.65231144428253174,0
2025-06-27,0.65481019020080566,0.65630018711090088,0.65237957239151001,0.65463018417358398,0
2025-06-30,0.65338122844696045,0.65722882747650146,0.65240001678466797,0.65332150459289551,0
2025-07-01,0.6576697826385498,0.65928268432617188,0.65572994947433472,0.65780818462371826,0
2025-07-02,0.6579899787902832,0.6585012674331665,0.65450167655944824,0.65831053256988525,0
2025-07-03,0.65832781791687012,0.65869992971420288,0.6538199782371521,0.65829014778137207,0
2025-07-04,0.65765982866287231,0.65799993276596069,0.65463018417358398,0.6577298641204834,0
2025-07-07,0.65493029356002808,0.65526074171066284,0.64868009090423584,0.65517920255661011,0
2025-07-08,0.65077048540115356,0.65502899885177612,0.65072011947631836,0.65060961246490479,0
2025-07-09,0.65238809585571289,0.65474164485931396,0.65113914012908936,0.65245187282562256,0
2025-07-10,0.65361183881759644,0.65728932619094849,0.65348803997039795,0.65359050035476685,0
2025-07-11,0.65936964750289917,0.65937834978103638,0.65578073263168335,0.65940004587173462,0
2025-07-14,0.65783846378326416,0.65889996290206909,0.65489000082015991,0.65780818462371826,0
2025-07-15,0.65441173315048218,0.65747952461242676,0.65093994140625,0.65447163581848145,0
2025-07-16,0.65214979648590088,0.65514010190963745,0.64959108829498291,0.65189898014068604,0
2025-07-17,0.65234124660491943,0.65234124660491943,0.64559030532836914,0.65250003337860107,0
2025-07-18,0.6498485803604126,0.65406930446624756,0.64970928430557251,0.649819016456604,0
2025-07-21,0.6512494683265686,0.65382975339889526,0.64986002445220947,0.65121126174926758,0
2025-07-22,0.65280115604400635,0.65557003021240234,0.65048015117645264,0.65280967950820923,0
2025-07-23,0.65542823076248169,0.66006165742874146,0.6551019549369812,0.65547120571136475,0
2025-07-24,0.66030007600784302,0.66251492500305176,0.6597219705581665,0.6603999137878418,0
2025-07-25,0.65956097841262817,0.65990006923675537,0.65532988309860229,0.6597176194190979,0
2025-07-28,0.65728932619094849,0.65869992971420288,0.65163010358810425,0.65729802846908569,0
2025-07-29,0.65206050872802734,0.65299981832504272,0.64964002370834351,0.65240085124969482,0
2025-07-30,0.65152096748352051,0.65290987491607666,0.64491993188858032,0.65132153034210205,0
2025-07-31,0.64457076787948608,0.64773136377334595,0.6428598165512085,0.64471209049224854,0
2025-08-01,0.64282017946243286,0.64930003881454468,0.64194989204406738,0.64290899038314819,0
2025-08-04,0.64701050519943237,0.64899998903274536,0.64632010459899902,0.64691001176834106,0
2025-08-05,0.64750063419342041,0.64792853593826294,0.64509010314941406,0.64747965335845947,0
2025-08-06,0.64724081754684448,0.65080863237380981,0.64720016717910767,0.64729946851730347,0
2025-08-07,0.64997106790542603,0.65394949913024902,0.64924103021621704,0.65002179145812988,0
2025-08-08,0.65255832672119141,0.65359985828399658,0.65121972560882568,0.65257114171981812,0
2025-08-11,0.65169930458068848,0.65308254957199097,0.65017813444137573,0.65177154541015625,0
2025-08-12,0.65147006511688232,0.65401792526245117,0.64822006225585938,0.6514403223991394,0
2025-08-13,0.65303993225097656,0.65651261806488037,0.6517099142074585,0.65298020839691162,0
2025-08-14,0.655131995677948,0.65678983926773071,0.64863002300262451,0.65517061948776245,0
2025-08-15,0.64983171224594116,0.65230000019073486,0.64881980419158936,0.64975148439407349,0
2025-08-18,0.65125787258148193,0.65250003337860107,0.64822006225585938,0.65129607915878296,0
2025-08-19,0.64954888820648193,0.64999979734420776,0.64589011669158936,0.64948010444641113,0
2025-08-20,0.64545983076095581,0.64549988508224487,0.64242994785308838,0.64545983076095581,0
2025-08-21,0.64356982707977295,0.64380013942718506,0.64150017499923706,0.64361000061035156,0
2025-08-22,0.64260989427566528,0.65000998973846436,0.64155983924865723,0.64254963397979736,0
2025-08-25,0.64859002828598022,0.65070277452468872,0.64721983671188354,0.64848989248275757,0
2025-08-26,0.64818054437637329,0.64987009763717651,0.64714866876602173,0.64810997247695923,0
2025-08-27,0.64958983659744263,0.65038961172103882,0.64629000425338745,0.64958012104034424,0
2025-08-28,0.65124011039733887,0.65339022874832153,0.65064984560012817,0.65113997459411621,0
2025-08-29,0.6531299352645874,0.65485012531280518,0.65243017673492432,0.65323996543884277,0
2025-09-01,0.65440016984939575,0.65609997510910034,0.65356016159057617,0.65435987710952759,0
2025-09-02,0.65575015544891357,0.65588003396987915,0.64847016334533691,0.65568011999130249,0
2025-09-03,0.65192997455596924,0.65505003929138184,0.65032994747161865,0.65183013677597046,0
2025-09-04,0.65455007553100586,0.65500754117965698,0.65022003650665283,0.65443998575210571,0
2025-09-05,0.65223020315170288,0.65889996290206909,0.65206986665725708,0.65219998359680176,0
2025-09-08,0.65536981821060181,0.65987002849578857,0.65491014719009399,0.65545016527175903,0
2025-09-09,0.65979987382888794,0.66219991445541382,0.65859019756317139,0.65980905294418335,0
2025-09-10,0.6585879921913147,0.66370213031768799,0.65808004140853882,0.6584700345993042,0
2025-09-11,0.66184008121490479,0.66586011648178101,0.65999197959899902,0.66193163394927979,0
2025-09-12,0.66656005382537842,0.6668698787689209,0.66315990686416626,0.66680002212524414,0
2025-09-15,0.66502976417541504,0.66717016696929932,0.66452997922897339,0.66489982604980469,0
2025-09-16,0.66728013753890991,0.66776984930038452,0.66604989767074585,0.66730016469955444,0
2025-09-17,0.66889005899429321,0.66920965909957886,0.66646003723144531,0.66889989376068115,0
2025-09-18,0.66515988111495972,0.66597849130630493,0.66085988283157349,0.66525012254714966,0
2025-09-19,0.66178011894226074,0.66209989786148071,0.65868991613388062,0.66179019212722778,0
2025-09-22,0.65886002779006958,0.6599997878074646,0.65756982564926147,0.65893083810806274,0
2025-09-23,0.66017013788223267,0.66148984432220459,0.65816015005111694,0.66019976139068604,0
2025-09-24,0.65997016429901123,0.66270017623901367,0.6584700345993042,0.65977990627288818,0
2025-09-25,0.65871989727020264,0.66041475534439087,0.65437018871307373,0.6586921215057373,0
2025-09-26,0.65369987487792969,0.65485012531280518,0.65214979648590088,0.65373146533966064,0
2025-09-29,0.65509980916976929,0.65811121463775635,0.65485996007919312,0.6553998589515686,0
2025-09-30,0.65781986713409424,0.66290009021759033,0.65718996524810791,0.65819787979125977,0
2025-10-01,0.66107004880905151,0.66299808025360107,0.6589699387550354,0.66107004880905151,0
2025-10-02,0.66155940294265747,0.66270017623901367,0.65780991315841675,0.66154980659484863,0
2025-10-03,0.65989005565643311,0.66148942708969116,0.65893995761871338,0.65980905294418335,0
2025-10-06,0.6593700647354126,0.66212010383605957,0.65912020206451416,0.65931010246276855,0
2025-10-07,0.66167014837265015,0.66244995594024658,0.65824979543685913,0.66165000200271606,0
2025-10-08,0.6579899787902832,0.65883010625839233,0.65573984384536743,0.65805059671401978,0
2025-10-09,0.65843015909194946,0.66111332178115845,0.65471160411834717,0.65845006704330444,0
2025-10-10,0.65610986948013306,0.65741896629333496,0.64848989248275757,0.65612918138504028,0
2025-10-13,0.64989924430847168,0.65324980020523071,0.64987009763717651,0.64984011650085449,0
2025-10-14,0.65138006210327148,0.65209877490997314,0.64411991834640503,0.65115994215011597,0
2025-10-15,0.64897012710571289,0.65230000019073486,0.64870995283126831,0.64913016557693481,0
2025-10-16,0.65067017078399658,0.65161865949630737,0.64826881885528564,0.65080016851425171,0
2025-10-17,0.64808815717697144,0.65022003650665283,0.64454996585845947,0.64823979139328003,0
2025-10-20,0.65005010366439819,0.65203922986984253,0.64859002828598022,0.65017014741897583,0
2025-10-21,0.65159016847610474,0.65252977609634399,0.64743983745574951,0.65163135528564453,0
2025-10-22,0.64929163455963135,0.65119004249572754,0.64828014373779297,0.64919048547744751,0
2025-10-23,0.64866995811462402,0.65172052383422852,0.64794999361038208,0.64899998903274536,0
2025-10-24,0.65147984027862549,0.65286082029342651,0.64937007427215576,0.65147984027862549,0
2025-10-27,0.65337997674942017,0.65600013732910156,0.65294015407562256,0.65339833498001099,0
2025-10-28,0.655720055103302,0.65843015909194946,0.65452009439468384,0.65585982799530029,0
2025-10-29,0.65846008062362671,0.66174983978271484,0.65790987014770508,0.65850996971130371,0
2025-10-30,0.6577601432800293,0.65972983837127686,0.65339022874832153,0.65768009424209595,0
2025-10-31,0.65597987174987793,0.6560819149017334,0.65337997674942017,0.65592998266220093,0
2025-11-03,0.65460020303726196,0.65623986721038818,0.65179997682571411,0.65457022190093994,0
2025-11-04,0.65364986658096313,0.6538999080657959,0.64817005395889282,0.65410780906677246,0
2025-11-05,0.64852946996688843,0.65129989385604858,0.64593017101287842,0.64856016635894775,0
2025-11-06,0.65097004175186157,0.65178853273391724,0.64637982845306396,0.65099078416824341,0
2025-11-07,0.64825999736785889,0.6491820216178894,0.64679998159408569,0.64838987588882446,0
2025-11-10,0.6501198410987854,0.65391999483108521,0.64968013763427734,0.65023988485336304,0
2025-11-11,0.65339022874832153,0.65381014347076416,0.65152984857559204,0.65348803997039795,0
2025-11-12,0.6529119610786438,0.65449309349060059,0.65165978670120239,0.65294992923736572,0
2025-11-13,0.65368020534515381,0.65802979469299316,0.65335005521774292,0.6536400318145752,0
2025-11-14,0.65268999338150024,0.65519976615905762,0.65049958229064941,0.65290004014968872,0
2025-11-17,0.65324980020523071,0.65380841493606567,0.65009993314743042,0.65330016613006592,0
2025-11-18,0.64929163455963135,0.65120995044708252,0.64651978015899658,0.64927011728286743,0
2025-11-19,0.65121126174926758,0.65121126174926758,0.64598983526229858,0.65090185403823853,0
2025-11-20,0.64897984266281128,0.65020984411239624,0.6447100043296814,0.64900088310241699,0
2025-11-21,0.64489001035690308,0.64590013027191162,0.64216011762619019,0.64494991302490234,0
2025-11-24,0.64624112844467163,0.64679998159408569,0.64432990550994873,0.64623987674713135,0
2025-11-25,0.64678865671157837,0.6468999981880188,0.64373010396957397,0.64657998085021973,0
2025-11-26,0.64712017774581909,0.65179997682571411,0.64701008796691895,0.64703011512756348,0
2025-11-27,0.65237021446228027,0.65400940179824829,0.65218979120254517,0.65248596668243408,0
2025-11-28,0.65362000465393066,0.65596997737884521,0.65210986137390137,0.65357983112335205,0
2025-12-01,0.65518003702163696,0.65681445598602295,0.65379989147186279,0.65512984991073608,0
2025-12-02,0.65424901247024536,0.65711653232574463,0.65394014120101929,0.65440016984939575,0
2025-12-03,0.65738004446029663,0.66009998321533203,0.65554982423782349,0.65737009048461914,0
2025-12-04,0.66044962406158447,0.66238021850585938,0.66027998924255371,0.66050195693969727,0
2025-12-05,0.66074198484420776,0.66487991809844971,0.66071015596389771,0.66064161062240601,0
2025-12-08,0.66357886791229248,0.66500014066696167,0.66149991750717163,0.6635400652885437,0
2025-12-09,0.6627199649810791,0.66540020704269409,0.66153013706207275,0.66273009777069092,0
2025-12-10,0.66398024559020996,0.6653900146484375,0.66291981935501099,0.66409879922866821,0
2025-12-11,0.66737985610961914,0.66791343688964844,0.66280996799468994,0.66744983196258545,0
